"region_id","plantcount","carbon_future","carbon_past","carbon_present","energy_future","energy_past","energy_present","intensity_future","intensity_past","intensity_present","share_fos_future","share_fos_past","share_fos_present","share_hyd_future","share_hyd_past","share_hyd_present","share_nuc_future","share_nuc_past","share_nuc_present","share_ren_future","share_ren_past","share_ren_present","region_name","region_type","province_country","county_state"
4106458,19,13499000,12248000,13499000,32934000,28756000,32663000,410,426,413,0.4732,0.4062,0.4772,0.05681,0.05639,0.05728,0.4606,0.5373,0.4644,0.009337,0.0001357,0.001116,"Conway","city","United States","Arkansas"
4106460,1,0,0,0,148270,144740,148270,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Conway County","county",,"Arkansas"
4106979,1,14352,,14352,20261,,20261,708,,708,1,,1,0,,0,0,,0,0,,0,"Craighead County","county",,"Arkansas"
4107027,2,0,0,0,144690,141120,144690,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Crawford County","county",,"Arkansas"
4108100,2,0,0,0,564560,458300,564560,0,0,0,0,0,0,0.7887,0.7631,0.7887,0,0,0,0.2113,0.2369,0.2113,"Desha County","county",,"Arkansas"
4110486,14,3194900,3813700,3099900,7013300,6677500,6502300,456,571,477,0.435,0.5389,0.4477,0.5248,0.4611,0.5523,0,0,0,0.04019,0,0,"Fayetteville","city","United States","Arkansas"
4111410,14,15770000,16685000,15281000,16812000,17488000,15956000,938,954,958,0.8635,0.8805,0.8629,0.1354,0.1195,0.1371,0,0,0,0.001067,0,0,"Fort Smith","city","United States","Arkansas"
4111593,2,35461,8049.9,35461,341440,404860,341440,104,19.9,104,0.1811,0.03605,0.1811,0.8189,0.9639,0.8189,0,0,0,0,0,0,"Franklin County","county",,"Arkansas"
4112045,2,0,0,0,337110,305830,337110,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Garland County","county",,"Arkansas"
4113088,2,1179.1,3332.5,1179.1,1813,6120,1813,650,545,650,1,1,1,0,0,0,0,0,0,0,0,0,"Greene County","county",,"Arkansas"
4114303,1,2731500,1273.1,14319,3981400,1992,22786,686,639,628,1,1,1,0,0,0,0,0,0,0,0,0,"Hempstead County","county",,"Arkansas"
4115406,4,2002300,385190,2002300,4644500,793190,4644500,431,486,431,0.9941,0.9368,0.9941,0.005893,0.06319,0.005893,0,0,0,0,0,0,"Hot Spring County","county",,"Arkansas"
4115832,3,12122000,11263000,12122000,11405000,10726000,11405000,1060,1050,1060,0.9976,1,0.9976,0.002411,0,0.002411,0,0,0,0,0,0,"Independence County","county",,"Arkansas"
4116178,1,0,0,0,291,5376.9,291,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Izard County","county",,"Arkansas"
4116433,3,11802000,12285000,11802000,12458000,12822000,12458000,947,958,947,0.9737,0.9628,0.9737,0,0,0,0,0,0,0.02626,0.03722,0.02626,"Jefferson County","county",,"Arkansas"
4116834,15,21889000,16723000,17887000,22675000,16219000,17306000,965,1030,1030,0.9923,1,0.9984,0.001213,0,0.001589,0,0,0,0.00647,0,0,"Jonesboro","city","United States","Arkansas"
4117774,1,40521,22805,40521,44526,22374,44526,910,1020,910,1,1,1,0,0,0,0,0,0,0,0,0,"Lafayette County","county",,"Arkansas"
4119374,1,0,0,0,691460,648020,691460,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Little River County","county",,"Arkansas"
4119403,20,13906000,12671000,13906000,19353000,15305000,19324000,719,828,720,0.8748,0.8551,0.8761,0.104,0.1116,0.1042,0,0,0,0.02121,0.03331,0.01973,"Little Rock","city","United States","Arkansas"
4121839,2,4065500,54.098,154310,5567400,60,337890,730,902,457,0.9736,1,1,0,0,0,0,0,0,0.02635,0,0,"Mississippi County","county",,"Arkansas"
4124112,21,13922000,12852000,13922000,19375000,15511000,19346000,719,829,720,0.8749,0.857,0.8762,0.1039,0.1101,0.1041,0,0,0,0.02118,0.03287,0.01971,"North Little Rock","city","United States","Arkansas"
4125059,1,103510,184980,103510,108080,225500,108080,958,820,958,1,1,1,0,0,0,0,0,0,0,0,0,"Ouachita County","county",,"Arkansas"
4126123,1,0,0,0,60946,39377,60946,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Pike County","county",,"Arkansas"
4127100,2,0,0,0,15985000,16240000,15985000,0,0,0,0,0,0,0.05101,0.04867,0.05101,0.949,0.9513,0.949,0,0,0,"Pope County","county",,"Arkansas"
4127619,6,101260,89.136,101260,390020,152560,382920,260,0.584,264,0.4653,0.0001573,0.474,0.423,0.9743,0.4308,0,0,0,0.1117,0.02558,0.09522,"Pulaski County","county",,"Arkansas"
4128894,14,4941600,4982100,4299600,7509100,7199800,6752800,658,692,637,0.6568,0.7322,0.6601,0.3057,0.2678,0.3399,0,0,0,0.03754,0,0,"Rogers","city","United States","Arkansas"
4129533,1,3824.6,,3824.6,2263,,2263,1690,,1690,1,,1,0,,0,0,,0,0,,0,"Saint Francis County","county",,"Arkansas"
4130432,,0,,,263950,,,0,,,0,,,0,,,0,,,1,,,"Searcy County","county",,"Arkansas"
4132093,11,3194900,3813700,3099900,5694700,5605200,5273000,561,680,588,0.5358,0.642,0.5521,0.4147,0.358,0.4479,0,0,0,0.0495,0,0,"Springdale","city","United States","Arkansas"
4132456,1,0,,0,22743,,22743,0,,0,0,,0,1,,1,0,,0,0,,0,"Stone County","county",,"Arkansas"
4134330,1,1869400,1148500,1869400,4215100,2603300,4215100,444,441,444,1,1,1,0,0,0,0,0,0,0,0,0,"Union County","county",,"Arkansas"
4135394,1,0,,22053,17938,,27671,0,,797,0,,1,0,,0,0,,0,1,,0,"Washington County","county",,"Arkansas"
4137047,1,16599,181480,16599,22606,205880,22606,734,881,734,1,1,1,0,0,0,0,0,0,0,0,0,"Woodruff County","county",,"Arkansas"
4138106,2,125920,59962,37960,258970,36487,35499,486,1640,1070,0.7755,1,1,0,0,0,0,0,0,0.2245,0,0,"Washington, D.C.","province","United States",
4140963,56,29707000,31786000,26959000,51351000,50554000,44384000,579,629,607,0.6739,0.6804,0.6523,0.0003297,0.0004391,0.0003432,0.2833,0.2884,0.3278,0.0424,0.03079,0.01953,"Washington, D. C.","city","United States","Washington, D.C."
4142224,16,9860800,6397000,4112800,40540000,28692000,33579000,243,223,122,0.274,0.2254,0.1247,0,0,0,0.724,0.7746,0.874,0.002042,0,0.001211,"Delaware","province","United States",
4143221,5,1153100,256990,139700,2345000,225670,113690,492,1140,1230,0.9782,1,0.8463,0,0,0,0,0,0,0.02183,0,0.1537,"Kent County","county",,"Delaware"
4143835,5,2809000,2740200,1328200,2842900,2923500,1759100,988,937,755,0.9995,1,1,0,0,0,0,0,0,0.000538,0,0,"New Castle County","county",,"Delaware"
4144895,4,5898100,3399400,2644300,6003000,3318900,2356600,983,1020,1120,0.995,1,0.9902,0,0,0,0,0,0,0.005006,0,0.009845,"Sussex County","county",,"Delaware"
4145381,92,25140000,23306000,21200000,114110000,93428000,105020000,220,249,202,0.3523,0.2869,0.313,0.03211,0.04961,0.03472,0.5897,0.6464,0.6407,0.02588,0.01708,0.01161,"Wilmington","city","United States","Delaware"
4145709,4,1849700,1783700,1849700,2325500,1866200,1877000,795,956,985,0.8071,1,1,0,0,0,0,0,0,0.1929,0,0,"Alachua County","county",,"Florida"
4146810,3,3087700,3581800,3087700,3969100,2778300,3969100,778,1290,778,0.942,0.8993,0.942,0,0,0,0,0,0,0.05805,0.1007,0.05805,"Bay County","county",,"Florida"
4148411,17,18650000,17452000,14962000,38027000,25245000,26800000,490,691,558,0.9399,0.9111,0.9454,0,0,0,0,0,0,0.0601,0.08889,0.05463,"Boca Raton","city","United States","Florida"
4148677,16,18650000,17294000,14962000,51112000,38124000,39843000,365,454,376,0.6993,0.5977,0.6359,0,0,0,0.2554,0.3438,0.3277,0.04531,0.05854,0.03645,"Boynton Beach","city","United States","Florida"
4148757,47,35236000,35892000,38041000,57870000,49438000,59454000,609,726,640,0.9613,0.9722,0.9882,0,0,0,0,0,0,0.03873,0.02782,0.01181,"Brandon","city","United States","Florida"
4148826,4,2905500,3050000,1665500,4865200,3028100,1899800,597,1010,877,0.9491,1,1,0,0,0,0,0,0,0.05095,0,0,"Brevard County","county",,"Florida"
4149007,5,3998400,5952600,4209700,8720800,9948200,6870200,458,598,613,0.9389,0.9039,0.9224,0,0,0,0,0,0,0.06113,0.09612,0.07758,"Broward County","county",,"Florida"
4149962,4,4146500,4487400,4146500,9660200,10270000,9513400,429,437,436,0.9667,0.9756,0.9817,0,0,0,0,0,0,0.03326,0.02445,0.01834,"Cape Coral","city","United States","Florida"
4150066,17,13024000,9955500,9336000,49137000,25218000,22235000,265,395,420,0.4084,0.4639,0.4345,0,0,0,0.5526,0.4515,0.5088,0.03907,0.0846,0.0567,"Carol City","city","United States","Florida"
4150627,,0,,,128870,,,0,,,0,,,0,,,0,,,1,,,"Charlotte County","county",,"Florida"
4151140,1,11086000,14342000,11086000,11138000,15149000,11138000,995,947,995,1,1,1,0,0,0,0,0,0,0,0,0,"Citrus County","county",,"Florida"
4151316,38,33497000,34380000,36607000,54702000,46912000,57463000,612,733,637,0.96,0.9725,0.9887,0,0,0,0,0,0,0.03998,0.02753,0.01128,"Clearwater","city","United States","Florida"
4151455,19,22237000,19372000,18549000,65180000,36670000,38149000,341,528,486,0.5489,0.6283,0.6651,0,0,0,0.4166,0.3105,0.2966,0.03455,0.0612,0.03838,"Coconut Creek","city","United States","Florida"
4151550,,0,,,17938,,,0,,,0,,,0,,,0,,,1,,,"Collier County","county",,"Florida"
4151909,19,22237000,19372000,18549000,65180000,36670000,38149000,341,528,486,0.5489,0.6283,0.6651,0,0,0,0.4166,0.3105,0.2966,0.03455,0.0612,0.03838,"Coral Springs","city","United States","Florida"
4152820,16,13005000,9935600,9317100,49113000,25190000,22210000,265,394,419,0.4081,0.4632,0.4338,0,0,0,0.5528,0.4521,0.5094,0.03909,0.0847,0.05677,"Davie","city","United States","Florida"
4152872,21,23170000,25985000,21928000,34353000,36062000,31156000,674,721,704,0.9769,0.9877,0.9897,0,0,0,0,0,0,0.02315,0.01231,0.0103,"Daytona Beach","city","United States","Florida"
4152927,2,6851.5,144250,6851.5,17101,181430,17101,401,795,401,0.4462,1,0.4462,0,0,0,0,0,0,0.5538,0,0.5538,"DeSoto County","county",,"Florida"
4153071,17,18650000,17452000,14962000,38027000,25245000,26800000,490,691,558,0.9399,0.9111,0.9454,0,0,0,0,0,0,0.0601,0.08889,0.05463,"Deerfield Beach","city","United States","Florida"
4153132,16,18650000,17452000,14962000,38057000,25233000,26788000,490,692,559,0.9391,0.9115,0.9458,0,0,0,0,0,0,0.06086,0.08845,0.05421,"Delray Beach","city","United States","Florida"
4153146,27,24571000,27596000,23507000,36759000,38648000,33319000,668,714,706,0.9755,0.9885,0.9897,0,0,0,0,0,0,0.02445,0.01149,0.01026,"Deltona","city","United States","Florida"
4153840,11,14446000,14130000,14194000,15802000,12609000,15220000,914,1120,933,0.9896,0.9995,0.995,0,0,0,0,0,0,0.0104,0.0004749,0.004991,"Duval County","county",,"Florida"
4154047,14,4710500,6658200,4710500,6637100,8146200,6562200,710,817,718,0.8518,0.9084,0.8615,0,0,0,0,0,0,0.1482,0.09164,0.1385,"East Pensacola Heights","city","United States","Florida"
4154550,4,3741400,5775400,3741400,3956900,6133000,3956900,946,942,946,0.9077,0.9513,0.9077,0,0,0,0,0,0,0.0923,0.04872,0.0923,"Escambia County","county",,"Florida"
4155751,135,124410000,127940000,119350000,248350000,188050000,193830000,501,680,616,0.7302,0.8388,0.8512,0.0008769,0.001411,0.001074,0.2257,0.1303,0.1257,0.04328,0.02951,0.02199,"Florida","province","United States",
4155966,17,13024000,9955500,9336000,49137000,25218000,22235000,265,395,420,0.4084,0.4639,0.4345,0,0,0,0.5526,0.4515,0.5088,0.03907,0.0846,0.0567,"Fort Lauderdale","city","United States","Florida"
4155995,5,4146500,4487400,4146500,9863400,10381000,9716600,420,432,427,0.9468,0.9652,0.9611,0,0,0,0,0,0,0.05317,0.03484,0.03886,"Fort Myers","city","United States","Florida"
4156091,13,7599700,8037500,7810500,36443000,22475000,18753000,209,358,416,0.2261,0.4141,0.3406,0,0,0,0.745,0.5066,0.6033,0.0289,0.07927,0.05615,"Fountainebleau","city","United States","Florida"
4156394,1,0,0,0,187510,241580,187510,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Gadsden County","county",,"Florida"
4156404,14,22049000,25547000,21400000,40803000,26758000,23344000,540,955,917,0.5884,0.9873,0.9848,0.0002347,0,0,0.3882,0,0,0.02324,0.0127,0.01521,"Gainesville","city","United States","Florida"
4156770,,112200,,,170170,,,659,,,1,,,0,,,0,,,0,,,"Gilchrist County","county",,"Florida"
4157652,,0,,,270850,,,0,,,0,,,0,,,0,,,1,,,"Gulf County","county",,"Florida"
4157924,2,102590,139790,102590,331770,180090,105440,309,776,973,0.3178,1,1,0,0,0,0,0,0,0.6822,0,0,"Hamilton County","county",,"Florida"
4158068,3,931960,1298100,1865500,1822500,2662300,3715500,511,488,502,1,1,1,0,0,0,0,0,0,0,0,0,"Hardee County","county",,"Florida"
4158392,1,0,0,0,203160,110570,203160,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Hendry County","county",,"Florida"
4158449,2,735060,704310,735060,815010,904790,815010,902,778,902,0.8858,0.8013,0.8858,0,0,0,0,0,0,0.1142,0.1987,0.1142,"Hernando County","county",,"Florida"
4158476,15,11742000,8057400,9293600,46386000,22504000,21993000,253,358,423,0.3733,0.4148,0.4377,0,0,0,0.5853,0.506,0.5144,0.04139,0.07917,0.04788,"Hialeah","city","United States","Florida"
4158643,2,40854,75541,51337,39441,83405,47133,1040,906,1090,1,1,1,0,0,0,0,0,0,0,0,0,"Highlands County","county",,"Florida"
4158712,9,15369000,13060000,12666000,24144000,16418000,17226000,637,795,735,0.9632,0.9783,0.9875,0,0,0,0,0,0,0.03675,0.02166,0.0125,"Hillsborough County","county",,"Florida"
4158928,17,13024000,9955500,9336000,49137000,25218000,22235000,265,395,420,0.4084,0.4639,0.4345,0,0,0,0.5526,0.4515,0.5088,0.03907,0.0846,0.0567,"Hollywood","city","United States","Florida"
4159050,11,7585600,8030700,7796400,36096000,21868000,18406000,210,367,424,0.2278,0.4228,0.3462,0,0,0,0.7522,0.5207,0.6147,0.01995,0.05653,0.03911,"Homestead","city","United States","Florida"
4159657,1,39234,14350,39234,93968,23963,56896,418,599,690,0.6055,1,1,0,0,0,0,0,0,0.3945,0,0,"Indian River County","county",,"Florida"
4159990,2,8660.9,490850,8660.9,29499,405410,29499,294,1210,294,0.05909,1,0.05909,0,0,0,0,0,0,0.9409,0,0.9409,"Jackson County","county",,"Florida"
4160021,21,23784000,24914000,23531000,27422000,24587000,26391000,867,1010,892,0.9293,0.9411,0.9469,0,0,0,0,0,0,0.07073,0.05887,0.05315,"Jacksonville","city","United States","Florida"
4160118,1,0,0,0,4486,2679,4486,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Jefferson County","county",,"Florida"
4160610,16,19380000,17309000,15693000,52624000,37880000,41319000,368,457,380,0.7105,0.6022,0.6531,0,0,0,0.2481,0.346,0.316,0.04139,0.05185,0.03091,"Jupiter","city","United States","Florida"
4160705,11,7585600,8030700,7796400,36096000,21868000,18406000,210,367,424,0.2278,0.4228,0.3462,0,0,0,0.7522,0.5207,0.6147,0.01995,0.05653,0.03911,"Kendale Lakes","city","United States","Florida"
4160711,11,7585600,8030700,7796400,36096000,21868000,18406000,210,367,424,0.2278,0.4228,0.3462,0,0,0,0.7522,0.5207,0.6147,0.01995,0.05653,0.03911,"Kendall","city","United States","Florida"
4160983,46,25438000,29175000,29724000,43499000,47141000,49195000,585,619,604,0.9698,0.9778,0.9931,0,0,0,0,0,0,0.0302,0.02221,0.006904,"Kissimmee","city","United States","Florida"
4161204,3,232430,205460,232430,736400,533340,543730,316,385,427,0.6777,0.8424,0.9179,0,0,0,0,0,0,0.3223,0.1576,0.08212,"Lake County","county",,"Florida"
4161438,54,42794000,43457000,45617000,67452000,59199000,68805000,634,734,663,0.9631,0.9768,0.9898,0,0,0,0,0,0,0.03693,0.02323,0.01021,"Lakeland","city","United States","Florida"
4161580,38,33971000,34380000,36607000,55703000,46912000,57463000,610,733,637,0.9607,0.9725,0.9887,0,0,0,0,0,0,0.03926,0.02753,0.01128,"Largo","city","United States","Florida"
4161625,17,13005000,9935600,9317100,49316000,25300000,22413000,264,393,416,0.4064,0.4612,0.4299,0,0,0,0.5506,0.4501,0.5048,0.04305,0.0887,0.06532,"Lauderhill","city","United States","Florida"
4161743,2,4139600,4343200,4139600,9496300,10089000,9496300,436,431,436,0.9826,0.9751,0.9826,0,0,0,0,0,0,0.01737,0.02489,0.01737,"Lee County","county",,"Florida"
4161785,7,4156100,4539100,4166500,10477000,10991000,10074000,397,413,414,0.8929,0.9175,0.9294,0,0,0,0,0,0,0.1071,0.08254,0.07056,"Lehigh Acres","city","United States","Florida"
4161831,2,669960,689470,669960,1523900,597530,1341200,440,1150,500,0.8665,0.9604,0.9846,0.01358,0.03962,0.01543,0,0,0,0.1199,0,0,"Leon County","county",,"Florida"
4161891,,0,,,15848000,,,0,,,0,,,0.0006042,,,0.9994,,,0,,,"Levy County","county",,"Florida"
4161925,1,0,0,0,21749,67933,21749,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Liberty County","county",,"Florida"
4163277,2,5183100,4378600,5183100,9445500,5205800,9176800,549,841,565,0.9716,1,1,0,0,0,0,0,0,0.02845,0,0,"Manatee County","county",,"Florida"
4163407,19,22237000,19372000,18549000,65180000,36670000,38149000,341,528,486,0.5489,0.6283,0.6651,0,0,0,0.4166,0.3105,0.2966,0.03455,0.0612,0.03838,"Margate","city","United States","Florida"
4163456,1,0,,0,77510,,21112,0,,0,0,,0,0,,0,0,,0,1,,1,"Marion County","county",,"Florida"
4163566,2,9231700,9436800,9231700,15940000,11370000,15735000,579,830,587,0.9872,1,1,0,0,0,0,0,0,0.01282,0,0,"Martin County","county",,"Florida"
4163971,16,12392000,11819000,11165000,31085000,27925000,27489000,399,423,406,0.5677,0.5307,0.5251,0,0,0,0.42,0.4693,0.4749,0.01235,0,0,"Melbourne","city","United States","Florida"
4164138,13,7618600,8057400,7829400,36135000,21959000,18445000,211,367,424,0.2287,0.4251,0.3476,0,0,0,0.7514,0.5186,0.6134,0.01992,0.05629,0.03902,"Miami","city","United States","Florida"
4164143,13,7618600,8057400,7829400,36135000,21959000,18445000,211,367,424,0.2287,0.4251,0.3476,0,0,0,0.7514,0.5186,0.6134,0.01992,0.05629,0.03902,"Miami Beach","city","United States","Florida"
4164167,17,13024000,9955500,9336000,49137000,25218000,22235000,265,395,420,0.4084,0.4639,0.4345,0,0,0,0.5526,0.4515,0.5088,0.03907,0.0846,0.0567,"Miami Gardens","city","United States","Florida"
4164238,6,3587200,2078100,3586700,27375000,11920000,11536000,131,174,311,0.001338,0.02124,0.003056,0,0,0,0.9918,0.9553,0.9807,0.006824,0.02348,0.01619,"Miami-Dade","county",,"Florida"
4164601,17,13024000,9955500,9336000,49137000,25218000,22235000,265,395,420,0.4084,0.4639,0.4345,0,0,0,0.5526,0.4515,0.5088,0.03907,0.0846,0.0567,"Miramar","city","United States","Florida"
4164762,2,27433,17331,8412.3,31628,15711,8671,867,1100,970,1,1,1,0,0,0,0,0,0,0,0,0,"Monroe County","county",,"Florida"
4165603,2,0,36159,0,635680,631930,635680,0,57.2,0,0,0,0,0,0,0,0,0,0,1,1,1,"Nassau County","county",,"Florida"
4166232,17,13024000,9955500,9336000,48873000,25218000,22235000,266,395,420,0.4106,0.4639,0.4345,0,0,0,0.5556,0.4515,0.5088,0.03388,0.0846,0.0567,"North Miami","city","United States","Florida"
4166274,23,17200000,30003000,33907000,36190000,45471000,58420000,475,660,580,0.9563,0.9776,0.9957,0,0,0,0,0,0,0.04374,0.02237,0.004319,"North Port","city","United States","Florida"
4166673,18,26838000,32803000,26726000,51066000,42199000,34348000,526,777,778,0.6677,0.9857,0.9878,0.0001875,0,0,0.3101,0,0,0.02193,0.01431,0.0122,"Ocala","city","United States","Florida"
4166818,,0,,,74893,,,0,,,0,,,0,,,0,,,1,,,"Okaloosa County","county",,"Florida"
4167060,5,7382500,7311200,7497600,9143800,9451500,9344400,807,774,802,0.9966,1,1,0,0,0,0,0,0,0.003368,0,0,"Orange County","county",,"Florida"
4167147,39,24528000,26163000,25881000,41717000,42022000,43543000,588,623,594,0.9685,0.9941,0.9951,0,0,0,0,0,0,0.03149,0.005945,0.004938,"Orlando","city","United States","Florida"
4167218,4,1355900,1519500,1416800,2234700,2424700,1811600,607,627,782,0.9883,1,1,0,0,0,0,0,0,0.01168,0,0,"Osceola County","county",,"Florida"
4167499,15,12329000,11804000,11148000,30936000,27874000,27433000,399,423,406,0.5656,0.5298,0.5241,0,0,0,0.422,0.4702,0.4759,0.01241,0,0,"Palm Bay","city","United States","Florida"
4167510,6,5419400,1904900,1520700,26072000,16427000,16859000,208,116,90.2,0.4532,0.1475,0.1935,0,0,0,0.5007,0.7978,0.7744,0.04602,0.05463,0.03209,"Palm Beach","county",,"Florida"
4167538,18,25144000,28110000,24892000,32808000,34190000,32031000,766,822,777,0.9822,0.9893,0.9906,0,0,0,0,0,0,0.01779,0.0107,0.009357,"Palm Coast","city","United States","Florida"
4167545,38,44520000,48614000,47631000,65760000,61944000,68521000,677,785,695,0.9667,0.9792,0.9905,0,0,0,0,0,0,0.03326,0.02085,0.009459,"Palm Harbor","city","United States","Florida"
4167895,3,2108000,3968500,2108000,2068000,5299700,2068000,1020,749,1020,1,1,1,0,0,0,0,0,0,0,0,0,"Pasco County","county",,"Florida"
4168139,17,13024000,9955500,9336000,49137000,25218000,22235000,265,395,420,0.4084,0.4639,0.4345,0,0,0,0.5526,0.4515,0.5088,0.03907,0.0846,0.0567,"Pembroke Pines","city","United States","Florida"
4168228,14,4710500,6658200,4710500,6637100,8146200,6562200,710,817,718,0.8518,0.9084,0.8615,0,0,0,0,0,0,0.1482,0.09164,0.1385,"Pensacola","city","United States","Florida"
4168459,41,25263000,26868000,27105000,42496000,43084000,44768000,594,624,605,0.9678,0.9864,0.9952,0,0,0,0,0,0,0.03224,0.01361,0.004803,"Pine Hills","city","United States","Florida"
4168618,4,2141600,1923300,2141600,4132700,2220800,4132700,518,866,518,0.9552,1,0.9552,0,0,0,0,0,0,0.04482,0,0.04482,"Pinellas County","county",,"Florida"
4168782,17,13005000,9935600,9317100,49316000,25300000,22413000,264,393,416,0.4064,0.4612,0.4299,0,0,0,0.5506,0.4501,0.5048,0.04305,0.0887,0.06532,"Plantation","city","United States","Florida"
4168930,48,29247000,32149000,33533000,52533000,53918000,57814000,557,596,580,0.9655,0.9778,0.9927,0,0,0,0,0,0,0.03452,0.02218,0.007334,"Poinciana","city","United States","Florida"
4168988,16,7519200,9062100,11925000,13331000,13977000,20385000,564,648,585,0.9435,0.9655,0.9924,0,0,0,0,0,0,0.05646,0.03449,0.007579,"Polk County","county",,"Florida"
4169014,18,14362000,11798000,10674000,50914000,27444000,23883000,282,430,447,0.4225,0.5033,0.465,0,0,0,0.5333,0.4149,0.4737,0.04423,0.08177,0.0613,"Pompano Beach","city","United States","Florida"
4169130,19,10976000,24812000,27684000,22524000,36337000,45669000,487,683,606,0.9704,0.972,0.9945,0,0,0,0,0,0,0.02965,0.02799,0.005525,"Port Charlotte","city","United States","Florida"
4169156,22,23215000,26076000,22090000,34447000,36222000,31486000,674,720,702,0.9769,0.9877,0.9898,0,0,0,0,0,0,0.02309,0.01226,0.01019,"Port Orange","city","United States","Florida"
4169171,11,15382000,11356000,11483000,43904000,27932000,34449000,350,407,333,0.6652,0.4947,0.5994,0,0,0,0.2974,0.4692,0.379,0.03747,0.03609,0.0216,"Port Saint Lucie","city","United States","Florida"
4169471,3,7689800,9129400,7689800,8565300,9317800,8565300,898,980,898,0.9696,0.9635,0.9696,0,0,0,0,0,0,0.0304,0.03647,0.0304,"Putnam County","county",,"Florida"
4170156,45,34638000,35889000,38035000,56555000,49353000,59402000,612,727,640,0.9612,0.9738,0.9889,0,0,0,0,0,0,0.03884,0.02617,0.01107,"Riverview","city","United States","Florida"
4171260,1,691580,,691580,1595300,,1594900,434,,434,0.9998,,1,0,,0,0,,0,0.0002317,,0,"Saint Lucie County","county",,"Florida"
4171563,38,33971000,34380000,36607000,55703000,46912000,57463000,610,733,637,0.9607,0.9725,0.9887,0,0,0,0,0,0,0.03926,0.02753,0.01128,"Saint Petersburg","city","United States","Florida"
4172086,28,19067000,20128000,18003000,32586000,32585000,29146000,585,618,618,0.9811,0.9968,0.9979,0,0,0,0,0,0,0.01895,0.003197,0.002077,"Sanford","city","United States","Florida"
4172096,2,149400,42286,149400,224160,68450,224160,667,618,667,1,1,1,0,0,0,0,0,0,0,0,0,"Santa Rosa County","county",,"Florida"
4172131,28,28669000,29352000,31237000,48852000,40537000,50377000,587,724,620,0.9575,0.9762,0.9919,0,0,0,0,0,0,0.04253,0.02383,0.00814,"Sarasota","city","United States","Florida"
4172445,,0,,,2989.6,,,0,,,0,,,0,,,0,,,1,,,"Seminole County","county",,"Florida"
4173838,39,44348000,46253000,41966000,80951000,55986000,54704000,548,826,767,0.7753,0.9754,0.9873,0.0001183,0,0,0.1957,0,0,0.02889,0.02457,0.01266,"Spring Hill","city","United States","Florida"
4174402,17,13005000,9935600,9317100,49445000,25300000,22413000,263,393,416,0.4053,0.4612,0.4299,0,0,0,0.5491,0.4501,0.5048,0.04554,0.0887,0.06532,"Sunrise","city","United States","Florida"
4174543,1,211130,460070,235090,264420,400140,289770,798,1150,811,1,1,1,0,0,0,0,0,0,0,0,0,"Suwannee County","county",,"Florida"
4174715,10,1283100,1695300,1283100,3302000,2725200,3119300,389,622,411,0.7912,0.7646,0.8376,0.06305,0.09733,0.06675,0,0,0,0.1457,0.138,0.09569,"Tallahassee","city","United States","Florida"
4174738,19,22237000,19372000,18549000,65180000,36670000,38149000,341,528,486,0.5489,0.6283,0.6651,0,0,0,0.4166,0.3105,0.2966,0.03455,0.0612,0.03838,"Tamarac","city","United States","Florida"
4174744,12,7585600,8030700,7796400,36429000,22414000,18739000,208,358,416,0.2258,0.4125,0.3401,0,0,0,0.7453,0.508,0.6037,0.02891,0.07949,0.05619,"Tamiami","city","United States","Florida"
4174757,41,34545000,35630000,37834000,56405000,48992000,59032000,612,727,641,0.9612,0.9736,0.989,0,0,0,0,0,0,0.03877,0.02636,0.01098,"Tampa","city","United States","Florida"
4174886,1,0,0,0,272250,305590,272250,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Taylor County","county",,"Florida"
4175117,11,7585600,8030700,7796400,36096000,21868000,18406000,210,367,424,0.2278,0.4228,0.3462,0,0,0,0.7522,0.5207,0.6147,0.01995,0.05653,0.03911,"The Hammocks","city","United States","Florida"
4175179,38,38291000,44160000,38455000,66607000,57444000,49799000,575,769,772,0.7445,0.9891,0.9913,0.0001438,0,0,0.2378,0,0,0.01755,0.01086,0.008736,"The Villages","city","United States","Florida"
4175538,39,33988000,34395000,36624000,55759000,46962000,57519000,610,732,637,0.9608,0.9725,0.9887,0,0,0,0,0,0,0.03922,0.0275,0.01127,"Town 'n' Country","city","United States","Florida"
4176559,7,5004800,6380200,5004800,11133000,13892000,11133000,450,459,450,0.9986,0.9986,0.9986,0,0,0,0,0,0,0.001427,0.001447,0.001427,"Volusia County","county",,"Florida"
4177321,1,604340,514800,604340,1290200,1104300,1290200,468,466,468,1,1,1,0,0,0,0,0,0,0,0,0,"Wakulla County","county",,"Florida"
4177409,,0,,,185440,,,0,,,0,,,0,,,0,,,1,,,"Walton County","county",,"Florida"
